away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Osasuna,Real Betis,11,False,False,2023-10-29T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Celta Vigo,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Deportivo Alaves,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Getafe,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Las Palmas,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Osasuna,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Real Betis,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Real Madrid,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Real Sociedad,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Valencia,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Villarreal,12,False,False,2023-11-05T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Almeria,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Athletic Club,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Atletico Madrid,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Barcelona,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Granada,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Mallorca,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Osasuna,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Rayo Vallecano,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Real Madrid,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Sevilla,13,False,False,2023-11-12T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Atletico Madrid,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Cadiz,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Deportivo Alaves,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Getafe,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Girona,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Rayo Vallecano,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Real Betis,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Real Sociedad,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Valencia,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Villarreal,14,False,False,2023-11-26T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Almeria,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Athletic Club,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Barcelona,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Celta Vigo,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Girona,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Las Palmas,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Mallorca,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Osasuna,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Real Madrid,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Sevilla,15,False,False,2023-12-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Atletico Madrid,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Barcelona,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Cadiz,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Deportivo Alaves,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Getafe,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Granada,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Mallorca,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Rayo Vallecano,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Real Betis,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Villarreal,16,False,False,2023-12-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Almeria,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Athletic Club,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Celta Vigo,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Girona,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Las Palmas,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Osasuna,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Real Madrid,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Real Sociedad,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Sevilla,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Valencia,17,False,False,2023-12-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Athletic Club,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Atletico Madrid,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Barcelona,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Cadiz,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Deportivo Alaves,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Granada,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Mallorca,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Rayo Vallecano,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Real Betis,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Villarreal,18,False,False,2023-12-20T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Celta Vigo,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Getafe,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Girona,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Granada,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Las Palmas,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Osasuna,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Real Madrid,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Real Sociedad,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Sevilla,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Valencia,19,False,False,2024-01-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Almeria,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Athletic Club,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Atletico Madrid,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Barcelona,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Cadiz,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Getafe,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Las Palmas,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Mallorca,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Real Betis,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Sevilla,20,False,False,2024-01-14T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Celta Vigo,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Deportivo Alaves,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Girona,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Granada,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Osasuna,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Rayo Vallecano,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Real Betis,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Real Madrid,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Valencia,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Villarreal,21,False,False,2024-01-21T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Almeria,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Atletico Madrid,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Barcelona,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Cadiz,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Celta Vigo,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Getafe,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Las Palmas,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Mallorca,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Real Sociedad,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Sevilla,22,False,False,2024-01-28T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Athletic Club,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Deportivo Alaves,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Girona,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Granada,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Osasuna,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Rayo Vallecano,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Real Betis,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Real Madrid,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Valencia,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Villarreal,23,False,False,2024-02-04T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Almeria,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Barcelona,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Cadiz,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Deportivo Alaves,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Getafe,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Las Palmas,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Mallorca,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Real Madrid,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Real Sociedad,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Sevilla,24,False,False,2024-02-11T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Athletic Club,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Atletico Madrid,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Celta Vigo,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Granada,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Mallorca,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Osasuna,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Rayo Vallecano,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
